areasymbol,areaname,musym,natmusym,muname,mukey,coiid,compname,localphase,comppct_r,comp_acres,majcompflag,compkind,taxorder,taxsuborder,taxgrtgroup,taxsubgrp,particle_size_class,diag_features,temp_regime,moisture_subclass,moisture_regime,MLRA_NASIS,ecosite_id,ecosite_name,rangeprod_l,rangeprod_r,rangeprod_h,oth_veg_class_type,oth_veg_class_id,oth_veg_class_name,coforprod_plantsyms,coeplants_plantsyms,cocanopy_plantsyms,map_l_in,map_r_in,map_h_in,maat_l_f,maat_r_f,maat_h_f,ffd_l,ffd_r,ffd_h,elev_l_ft,elev_r_ft,elev_h_ft,slope_l,slope_r,slope_h,aspect_rep,aspect_cw,aspect_ccw,landscape,landform,geomorph_comp,hillslope_profile,slope_shp_across_down,parent_material,restrict_kind,restrict_depth_l_in,restrict_depth_r_in,restrict_depth_h_in,soil_depth_l_in,soil_depth_r_in,soil_depth_h_in,o_horizon_depth_in,ksat_l_0_10_in,ksat_l_10_40_in,ksat_l_0_40_in,awc_l_0_10_in,awc_r_0_10_in,awc_h_0_10_in,awc_l_0_40_in,awc_r_0_40_in,awc_h_0_40_in,surf_texture,frags_r_2mm_3in_on_surf,frags_lo_2mm_3in_on_surf,frags_hi_2mm_3in_on_surf,frags_r_gt_3in_on_surf,frags_lo_gt_3in_on_surf,frags_hi_gt_3in_on_surf,surfhzn_frags_r_2mm-3in,surfhzn_frags_r_gt_3in,subsurf_frags_r_2mm-3in,subsurf_frags_lo_2mm-3in,subsurf_frags_hi_2mm-3in,subsurf_frags_r_gt_3in,subsurf_frags_lo_gt_3in,subsurf_frags_hi_gt_3in,albedo_dry_r,clay_r_surf_,clay_r_max_0_20in,surf_structure,pH_l_0_10in,pH_h_0_10in,pH_l_10_40in,pH_h_10_40in,CaCO3_l_0_10in,CaCO3_h_0_10in,CaCO3_l_10_40in,CaCO3_h_10_40in,SAR_l_0_10in,SAR_h_0_10in,SAR_l_10_40in,SAR_h_10_40in,EC_l_0_10in,EC_h_0_10in,EC_l_10_40in,EC_h_10_40in,water_table_l_in,water_table_h_in,water_table_months,drainage_class,flood_freq,flood_dur,pond_freq,pond_dur,pond_depth_h,pond_depth_l,pond_depth_rv,runoff
102D,Prairie Coteau,Z131A,2qkmm,"Forman-Aastad loams, coteau, 0 to 2 percent slopes",2765263,1250386,Aastad,,35,143,yes,series,Mollisols,Udolls,Argiudolls,Pachic Argiudolls,fine-loamy,"mollic epipedon(0-21), cambic horizon(21-38), secondary carbonates(38-)",Frigid,Udic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,195,360,0,till plains,swales,,footslope,concave/linear,loamy till,,,,,,38,,0,moderately high,moderately high,moderately high,2,2.1,2.2,6.9,7.4,8.1,L,,,,,,,0,0,4,1,5,0,0,1,0.09,23,30,"weak fine, and medium granular structure",6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,3,0,2,0,4,30,41,April,moderately well,none,,none,,,,,low
102D,Prairie Coteau,Z131B,2qkmn,"Forman-Aastad loams, coteau, 1 to 6 percent slopes",2765264,1250382,Forman,occasional saturation,60,130,yes,series,Mollisols,Udolls,Argiudolls,Calcic Argiudolls,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,140,360,0,till plains,plains,,backslope,linear/linear,loamy till,,,,,,60,,0,moderately high,moderately high,moderately high,1.8,1.9,2.1,6.1,6.7,7.4,L,,,,,,,5,1,5,1,5,0,0,1,0.09,23,32,"weak fine, and medium granular structure",6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,2,0,2,0,4,49,61,May,well,none,,none,,,,,medium
102D,Prairie Coteau,Z131B,2qkmn,"Forman-Aastad loams, coteau, 1 to 6 percent slopes",2765264,1250381,Aastad,,30,65,yes,series,Mollisols,Udolls,Argiudolls,Pachic Argiudolls,fine-loamy,"mollic epipedon(0-21), cambic horizon(21-38), secondary carbonates(38-)",Frigid,Udic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,1,2,2,140,360,0,till plains,swales,,footslope,concave/linear,loamy till,,,,,,7,,0,moderately high,moderately high,moderately high,2,2.1,2.2,6.9,7.4,8.1,L,,,,,,,0,0,4,1,5,0,0,1,0.09,23,30,"weak fine, and medium granular structure",6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,3,0,2,0,4,30,41,April,moderately well,none,,none,,,,,low
102D,Prairie Coteau,Z132C,2qkmp,"Forman-Buse-Aastad loams, coteau, 2 to 9 percent slopes",2765265,1250395,Forman,,40,92,yes,series,Mollisols,Udolls,Argiudolls,Calcic Argiudolls,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,6,7,9,200,360,0,till plains,plains,,backslope,linear/linear,loamy till,,,,,,60,,0,moderately high,moderately high,moderately high,1.8,1.9,2.1,6.1,6.7,7.4,L,,,,,,,5,1,5,1,5,0,0,1,0.09,23,32,"weak fine, and medium granular structure",6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,2,0,2,0,4,,,,well,none,,none,,,,,high
102D,Prairie Coteau,Z132C,2qkmp,"Forman-Buse-Aastad loams, coteau, 2 to 9 percent slopes",2765265,1250394,Buse,,35,81,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, ECAN2, HECOC8, HESP11, LIPU, MUCU3, NAVI4, PUPA5, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,6,8,9,200,360,0,till plains,plains,,shoulder,convex/convex,loamy till,,,,,,32,,0,moderately high,moderately high,moderately high,1.6,1.7,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,1,5,0,0,1,0.16,23,30,"weak fine, and medium granular structure",7.4,8.4,7.4,8.4,0,35,10,35,0,0,0,2,0,2,0,4,,,,well,none,,none,,,,,high
102D,Prairie Coteau,Z132C,2qkmp,"Forman-Buse-Aastad loams, coteau, 2 to 9 percent slopes",2765265,1250393,Aastad,,20,46,yes,series,Mollisols,Udolls,Argiudolls,Pachic Argiudolls,fine-loamy,"mollic epipedon(0-21), cambic horizon(21-38), secondary carbonates(38-)",Frigid,Udic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,200,360,0,till plains,swales,,footslope,concave/linear,loamy till,,,,,,29,,0,moderately high,moderately high,moderately high,2,2.1,2.2,6.9,7.4,8.1,L,,,,,,,0,0,4,1,5,0,0,1,0.09,23,30,"weak fine, and medium granular structure",6.1,7.3,6.1,8.4,0,0,0,30,0,0,0,3,0,2,0,4,30,41,April,moderately well,none,,none,,,,,low
102D,Prairie Coteau,Z139,2qkmq,"Udorthents, loamy, coteau (cut and fill land)",2765266,1252440,Udorthents,loamy,95,231,yes,taxon above family,Entisols,Orthents,Udorthents,,not used,,Frigid,Udic,Udic,"102A, 102D",R102AY999SD,Non-Site,"1,800","2,800","3,500",Forage Suitability Groups,G102AY000SD,Not suited,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, ECAN2, HECOC8, HESP11, LIPU, MUCU3, NAVI4, PUPA5, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,6,15,170,360,0,,,,backslope,linear/linear,loamy till,,,,,,7,,0,moderately high,moderately high,moderately high,1.6,1.7,1.8,5.7,6.1,6.5,L,,,,,,,3,0,4,1,5,0,0,1,,24,30,"moderate fine, and medium granular structure",6.6,8.4,7.4,8.4,0,30,10,30,0,3,0,3,0,4,0,4,,,,well,none,,none,,,,,high
102D,Prairie Coteau,Z140F,2qkmy,"Buse-Langhei complex, coteau, 15 to 40 percent slopes",2765273,1258447,Buse,,50,997,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY000SD,Not suited,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, ECAN2, HECOC8, HESP11, LIPU, MUCU3, NAVI4, PUPA5, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,15,25,40,170,360,0,till plains,moraines,,shoulder,convex/convex,loamy till,,,,,,7,,0,moderately high,moderately high,moderately high,1.6,1.7,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,1,5,0,0,1,0.16,23,30,"moderate fine, and medium granular structure",7.4,8.4,7.4,8.4,0,35,10,35,0,0,0,2,0,2,0,4,,,,well,none,,none,,,,,very high
102D,Prairie Coteau,Z140F,2qkmy,"Buse-Langhei complex, coteau, 15 to 40 percent slopes",2765273,1259954,Langhei,,35,698,yes,series,Inceptisols,Udepts,Eutrudepts,Typic Eutrudepts,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY000SD,Not suited,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, ECAN2, HECOC8, HESP11, LIPU, MUCU3, NAVI4, PUPA5, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,25,30,40,170,360,0,till plains,moraines,,shoulder,convex/convex,loamy till,,,,,,3,,0,moderately high,moderately high,moderately high,1.5,1.7,1.9,5.7,6.2,6.7,CL,,,,,,,5,1,5,1,5,0,0,1,0.23,30,30,"moderate fine, and medium granular structure",7.4,8.4,7.4,8.4,2,35,10,35,0,0,0,0,0,0,0,4,,,,well,none,,none,,,,,very high
102D,Prairie Coteau,Z141A,2qkmr,"Barnes-Svea loams, coteau, 0 to 2 percent slopes",2765267,1292658,Barnes,occasional saturation,55,1592,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(7-18), secondary carbonates(18-)",Frigid,Udic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,195,360,0,till plains,plains,,backslope,linear/linear,loamy till,,,,,,27,,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.3,7,7.7,L,,,,0,0,0,5,1,5,1,5,0,0,1,0.16,22,24,"weak fine, and medium granular structure",6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,4,49,61,May,well,none,,none,,,,,medium
102D,Prairie Coteau,Z141A,2qkmr,"Barnes-Svea loams, coteau, 0 to 2 percent slopes",2765267,1294301,Svea,,35,1013,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,0,1,2,195,360,0,till plains,swales,,footslope,concave/linear,loamy till,,,,,,80,,0,moderately high,moderately high,moderately high,1.7,2.1,2.2,5.5,7.2,8.3,L,,,,,,,0,0,3,1,3,0,0,1,0.09,22,23,"weak fine, and medium granular structure",6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,3,0,2,0,4,30,41,April,moderately well,none,,none,,,,,low
102D,Prairie Coteau,Z141B,2qkms,"Barnes-Svea loams, coteau, 1 to 6 percent slopes",2765268,1292659,Barnes,occasional saturation,60,3451,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(7-18), secondary carbonates(18-)",Frigid,Udic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"ACMIO, AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, HERA, HESP11, KOCR, NAVI4, POPR, ROSA5, SCSC, SPHE, SYOC",,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,4,6,185,360,0,till plains,plains,,backslope,linear/linear,loamy till,,,,,,42,,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.3,7,7.7,L,,,,,,,5,1,5,1,5,0,0,1,0.16,22,24,"weak fine, and medium granular structure",6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,4,49,61,May,well,none,,none,,,,,medium
102D,Prairie Coteau,Z141B,2qkms,"Barnes-Svea loams, coteau, 1 to 6 percent slopes",2765403,1294302,Svea,,30,16,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"ACMIO, AMCA6, AMNA, ANGE, ARLU, ASER3, BOCU, CALO, CAREX, DAPUP, ELCA4, ELTRS, ELTRT, FRPE, GLLE3, HECOC8, HESP11, NAVI4, OLRIR, PASM, PAVI2, POA, PODEM, PRVI, RATIB, ROSA5, SALIX, SCSC, SHAR, SOMI2, SONU2, SPPE, SYOC, ULAM",,19,22,29,39,43,45,120,140,160,1000,1670,2000,1,2,2,185,360,0,till plains,swales,,footslope,concave/linear,loamy till,,,,,,10,,0,moderately high,moderately high,moderately high,1.7,2.1,2.2,5.5,7.2,8.3,L,,,,,,,0,0,3,1,3,0,0,1,0.09,22,23,"weak fine, and medium granular structure",6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,3,0,2,0,4,30,41,April,moderately well,none,,none,,,,,low
102D,Prairie Coteau,Z142B,2wkqp,"Barnes-Buse-Svea loams, 1 to 6 percent slopes",2765269,2809662,Barnes,,40,5416,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,4,6,185,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,8,79,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.1,7,7.7,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,medium
102D,Prairie Coteau,Z142B,2wkqp,"Barnes-Buse-Svea loams, 1 to 6 percent slopes",2765269,2809665,Buse,,30,4062,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,5,6,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,Z142B,2wkqp,"Barnes-Buse-Svea loams, 1 to 6 percent slopes",2765269,2809666,Svea,,20,2708,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,"mollic epipedon(0-31), free carbonates(31-47)",Frigid,Udic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"2FP, 2GP, 2SD, ANGE, CAREX, ELTR7, NAVI4, PAVI2, SCSC, SONU2",,22,25,31,37,43,46,120,145,160,920,1410,2130,0,1,2,185,359,0,till plains,swales,,,concave/linear,fine-loamy till,,,,,79,8,79,0,moderately high,moderately high,moderately high,1.7,2,2.2,6.5,7.3,8.1,L,,,,,,,5,1,5,2,9,0,0,1,0.09,24,24,weak fine granular structure,6.1,7.8,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,none,,none,,,,,low
102D,Prairie Coteau,Z142C,2wkqq,"Barnes-Buse-Svea loams, 2 to 9 percent slopes",2765400,2809673,Barnes,,40,2,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,7,9,185,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,8,79,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.1,7,7.7,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,high
102D,Prairie Coteau,Z142C,2wkqq,"Barnes-Buse-Svea loams, 2 to 9 percent slopes",2765400,2809674,Buse,,35,2,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,8,9,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,Z142C,2wkqq,"Barnes-Buse-Svea loams, 2 to 9 percent slopes",2765270,2809675,Svea,,20,2003,yes,series,Mollisols,Udolls,Hapludolls,Pachic Hapludolls,fine-loamy,"mollic epipedon(0-31), free carbonates(31-47)",Frigid,Udic,Udic,"102A, 102D",R102DY020SD,Loamy Overflow,"3,800","4,600","5,400",Forage Suitability Groups,G102AY500SD,Overflow,,"2FP, 2GP, 2SD, ANGE, CAREX, ELTR7, NAVI4, PAVI2, SCSC, SONU2",,22,25,31,37,43,46,120,145,160,920,1410,2130,2,4,6,185,359,0,till plains,swales,,,concave/linear,fine-loamy till,,,,,79,14,79,0,moderately high,moderately high,moderately high,1.7,2,2.2,6.5,7.3,8.1,L,,,,,,,5,1,5,2,9,0,0,1,0.09,24,24,weak fine granular structure,6.1,7.8,6.1,8.4,0,0,0,30,0,0,0,0,0,2,0,2,30,41,April,moderately well,none,,none,,,,,low
102D,Prairie Coteau,Z143C,2wkqs,"Barnes-Buse loams, 6 to 9 percent slopes",2765271,2809728,Barnes,,55,3161,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(12-18), calcic horizon(18-38)",Frigid,Typic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,"2FP, ANGE, BOCU, ELTRT, HESP11, NAVI4, PAVI2, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,7,9,185,359,0,till plains,ground moraines,rise,backslope,linear/linear,fine-loamy till,,,,,79,8,79,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.1,7,7.7,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,weak fine granular structure,6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,2,49,61,May,well,none,,none,,,,,high
102D,Prairie Coteau,Z143C,2wkqs,"Barnes-Buse loams, 6 to 9 percent slopes",2765271,2809729,Buse,,35,2012,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,"mollic epipedon(0-8), calcic horizon(8-32)",Frigid,Typic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"2FP, 2GP, ANGE, BOCU, HESP11, NAVI4, SCSC, SONU2, SPHE",,22,25,31,37,43,46,120,145,160,920,1410,2130,6,8,9,185,359,0,till plains,ground moraines,rise,shoulder,convex/convex,fine-loamy till,,,,,79,79,79,0,moderately high,moderately high,moderately high,1.6,1.8,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,2,9,0,0,1,0.16,24,30,"weak fine granular structure, and weak medium granular structure",7.4,8.4,7.4,8.4,2,30,10,30,0,0,0,0,0,2,0,2,,,,well,none,,none,,,,,high
102D,Prairie Coteau,Z144E,2qkmx,"Buse-Barnes loams, coteau, 9 to 20 percent slopes",2765393,1258445,Buse,,50,29,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY400SD,Limy Upland,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, ECAN2, HECOC8, HESP11, LIPU, MUCU3, NAVI4, PUPA5, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,9,15,20,175,360,0,till plains,moraines,,shoulder,convex/convex,loamy till,,,,,,7,,0,moderately high,moderately high,moderately high,1.6,1.7,1.9,5.7,6.6,7.6,L,,,,,,,5,1,5,1,5,0,0,1,0.16,23,30,"moderate fine, and medium granular structure",7.4,8.4,7.4,8.4,0,35,10,35,0,0,0,2,0,2,0,4,,,,well,none,,none,,,,,high
102D,Prairie Coteau,Z144E,2qkmx,"Buse-Barnes loams, coteau, 9 to 20 percent slopes",2765272,920900,Barnes,,40,3487,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(7-18), secondary carbonates(18-)",Frigid,Udic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY100SD,Loam,,,,19,22,29,39,43,45,120,140,160,1000,1670,2000,9,12,15,175,360,0,till plains,moraines,,backslope,linear/linear,loamy till,,,,,,12,,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.3,7,7.7,L,,,,,,,5,1,5,1,5,0,0,1,0.16,22,24,"moderate fine, and medium granular structure",6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,4,,,,well,none,,none,,,,,high
102D,Prairie Coteau,Z145D,2qkmz,"Buse-Barnes loams, coteau, 2 to 15 percent slopes, very stony",2765274,1261888,Buse,very stony,50,3061,yes,series,Mollisols,Udolls,Calciudolls,Typic Calciudolls,fine-loamy,,Frigid,Udic,Udic,"102A, 102D",R102DY012SD,Thin Upland,"2,200","3,000","3,800",Forage Suitability Groups,G102AY000SD,Not suited,,"AMCA6, ANGE, ASER3, BOCU, BOGR2, CAREX, DAPUP, ECAN2, HECOC8, HESP11, LIPU, MUCU3, NAVI4, PUPA5, ROSA5, SCSC, SPHE",,19,22,29,39,43,45,120,140,160,1000,1670,2000,9,12,15,180,360,0,till plains,moraines,,shoulder,convex/convex,loamy till,,,,,,32,,0,moderately high,moderately high,moderately high,1.6,1.7,1.9,5.7,6.6,7.6,L,,,,2,0,3,5,1,5,1,5,0,0,1,0.16,23,30,"moderate fine, and medium granular structure",7.4,8.4,7.4,8.4,0,35,10,35,0,0,0,2,0,2,0,4,,,,well,none,,none,,,,,high
102D,Prairie Coteau,Z145D,2qkmz,"Buse-Barnes loams, coteau, 2 to 15 percent slopes, very stony",2765274,1050794,Barnes,very stony,35,2143,yes,series,Mollisols,Udolls,Hapludolls,Calcic Hapludolls,fine-loamy,"mollic epipedon(0-12), cambic horizon(7-18), secondary carbonates(18-)",Frigid,Udic,Udic,"102A, 102D",R102DY010SD,Loamy,"2,700","3,500","4,300",Forage Suitability Groups,G102AY000SD,Not suited,,,,19,22,29,39,43,45,120,140,160,1000,1670,2000,2,6,9,180,360,0,till plains,plains,,backslope,linear/linear,loamy till,,,,,,12,,0,moderately high,moderately high,moderately high,1.7,1.9,2.1,6.3,7,7.7,L,,,,2,0,3,5,1,5,1,5,0,0,1,0.16,22,24,"moderate fine, and medium granular structure",6.1,7.8,6.6,8.4,0,0,0,30,0,0,0,0,0,2,0,4,,,,well,none,,none,,,,,high
